id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
16587,8961008223513,Nestle - Chaunsa Nectar (200ml),Beverages / Local Juice,38,Units,53.61,53.219,74.99171428571428,0,0,true,75,product
16134,8961008235615,Nestle - Sparkling Pomegranate (250ml),Beverages / Local Juice,40,Units,114.38,114.11769230769231,154.34666666666666,0,0,true,160,product
16842,8961008235622,Nestle - Sprakling Lime & Lemon (250ml),Beverages / Local Juice,43,Units,91.21000000000001,91.21,0,0,0,true,130,product
10260,8961100091171,Falak - Peppercorn Medley (85g),Pantry / Cooking Ingredients,43,Units,680.39,680.4233333333333,900.2415789473685,0,0,true,900,product
10258,8961100091195,Falak - Smoked Sea Salt (200g),Pantry / Cooking Ingredients,37,Units,463.34000000000003,463.34,614.8768,0,0,true,615,product
5045,8961100091201,Falak - Chilli Garlic Pink Salt (150g),Pantry / Cooking Ingredients,57,Units,415.75,415.75510638297874,549.9236363636363,0,0,true,550,product
10261,8961100091232,Falak - Ginger Powder (60g),Pantry / Cooking Ingredients,23,Units,241.59,241.59942857142858,319.9135714285714,0,0,true,320,product
5052,8961100093847,Falak - Zeera Raita Mix (75g),Pantry / Cooking Ingredients,40,Units,378.05,378.05,500.16,0,0,true,500,product
5051,8961100093854,Falak - Podina Raita Mix (80g),Pantry / Cooking Ingredients,35,Units,188.20000000000002,188.928,250.048,0,0,true,250,product
5049,8961100093861,Falak - Kala Namak (120g),Pantry / Cooking Ingredients,83,Units,74.60000000000001,74.56551724137931,99.07477941176471,0,0,true,99,product
5047,8961100093878,Falak - Himalayan Pink Rock Salt (200g),Pantry / Cooking Ingredients,58,Units,365.46,365.46,484.9887603305785,0,0,true,485,product
10259,8961100093885,Falak - Whole Black Peppercorns (85g),Pantry / Cooking Ingredients,68,Units,619.71,619.8436363636364,820.0491176470588,0,0,true,820,product
10257,8961100094004,Falak - Desi Shakkar (500g),Pantry / Cooking Ingredients,84,Units,369.21,369.1907692307692,494.876,0,0,true,500,product
11132,8961100094387,Falak - Brown Basmati Rice 1.5kg,"Pantry / Rice, Pasta & Noodles",35,Units,666.4,617.6578947368421,664.167,0,0,true,740,product
5043,8961100095841,Falak - Arabian Sea Salt (150g),Pantry / Cooking Ingredients,44,Units,64.04,64.0525,84.98588235294118,0,0,true,85,product
5050,8961100095858,Falak - Low Sodium Salt (150g),Pantry / Cooking Ingredients,10,Units,64.05,64.06,84.99111111111111,0,0,true,85,product
15839,8961101372460,Nurpur - Unsalted Butter (200g),Milk Dairy and Cheese / Local Cheese,102,Units,549.28,533.9975578947368,730.2502848101266,0,0,true,765,product
10642,8961102110221,Flora (Original butter) 250g,Pantry / Jams & Spreads,32,Units,481.29,453.6716666666667,620.3042105263158,0,0,true,695,product
10643,8961102110238,Flora (Original butter) 500g,Pantry / Jams & Spreads,35,Units,843.9200000000001,835.7283333333334,1190.402162162162,0,0,true,1190,product
10641,8961102110306,Blue Band 235g,Pantry / Jams & Spreads,103,Units,358.13,359.996,489.995625,0,0,true,490,product
1886,8961102506031,Kitchen 71 - Mozzarella Sticks,Frozen / Local Frozen,127,Units,690,690,865,0,0,true,865,product
1884,8961102506079,Kitchen 71 - Chocolate Chip Waffles,Frozen / Local Frozen,68,Units,520,520,650,0,0,true,650,product
12715,8963712200415,STGF - Red Onion Oil (150ml),Pantry / Cooking Ingredients,14,Units,953.39,953.39,0,0,0,true,1400,product
2407,8963758462129,STGF - Acacia Honey (400g),Honey / Local Honey,97,Units,730.39,728.7146153846154,1065,0,0,true,1065,product
2413,8963758462136,STGF - Sidr Honey (400g),Honey / Local Honey,105,Units,1416.45,1418.8040740740742,2080,0,0,true,2080,product
2410,8963758462143,STGF - Black Forest Honey (400g),Honey / Local Honey,39,Units,1116.5,1114.063076923077,1629.9945454545455,0,0,true,1630,product
2411,8963758462150,STGF - Orange Blossom (400g),Honey / Local Honey,42,Units,724.8100000000001,727.0918367346939,1069.992,0,0,true,1070,product
2412,8963758462167,STGF - Robinia Honey (400g),Honey / Local Honey,53,Units,1415.34,1416.19,2080,0,0,true,2080,product
2414,8963758462174,STGF - Wild Flower Honey (400g),Honey / Local Honey,33,Units,1117.1000000000001,1112.455294117647,1629.9935897435898,0,0,true,1630,product
12880,8963758462310,STGF - Eucalyptus Honey (400g),Honey / Local Honey,8,Units,953.39,0,0,0,0,true,1410,product
8867,8963758462341,STGF - Apple Blossom Honey (400g),Honey / Local Honey,0,Units,1305,0,0,0,0,true,1540,product
2409,8963758683425,STGF - Acacia Honey With Saffron (500g),Honey / Local Honey,2,Units,953.39,0,0,0,0,true,1510,product
2408,8963758683432,STGF - Acacia Honey With Saffron (250g),Honey / Local Honey,29,Units,765.32,766.53,1124.9935294117647,0,0,true,1125,product
12418,8963758683449,STGF - Royal Sidr Honey (250g),Honey / Local Honey,23,Units,1188.1100000000001,1188.11,1745.165,0,0,true,1745,product
15439,8963855007106,Fresher - Pineapple Drink (200ml) ,Beverages / Imported Juice,1,Units,245.76,251.29,385,0,0,true,385,product
16311,8964000063309,Dairy Life - Mozzarella Cheese Block (200g),Milk Dairy and Cheese / Local Cheese,40,Units,494.68,504.755,719.9939024390244,0,0,true,720,product
16312,8964000063347,Dairy Life - Pizza Cheese Block (200g),Milk Dairy and Cheese / Local Cheese,40,Units,492.46000000000004,491.714,687.0588235294117,0,0,true,695,product
11940,8964000063361,Dairy Life - Mozzarella Cheese Shredded 200g,Milk Dairy and Cheese / Local Cheese,23,Units,509.91,498.7577297297297,691.6986111111111,0,0,true,725,product
12218,8964000063385,Dairy Life - Pizza Cheese Shredded 200g,Milk Dairy and Cheese / Local Cheese,37,Units,506.51,498.26531914893616,699.8821739130435,0,0,true,725,product
9627,8964000074008,Adams - Cheddar Cheese (200g),Milk Dairy and Cheese / Local Cheese,427,Units,450.69,450.6318292682927,625.2103092783506,0,0,true,625,product
9820,8964000074015,Adams - Cheddar Cheese (400g),Milk Dairy and Cheese / Local Cheese,196,Units,865.38,865.3778761061947,1200.0370397111913,0,0,true,1200,product
9626,8964000074053,Adams - Mozzarella Cheese (200g),Milk Dairy and Cheese / Local Cheese,360,Units,494.23,494.19046153846153,685.3432653061225,0,0,true,685,product
9821,8964000074060,Adams - Mozzarella Cheese (400g),Milk Dairy and Cheese / Local Cheese,126,Units,953.75,954.3902461538462,1325.079804878049,0,0,true,1325,product
9819,8964000074091,Adams - Pizza Cheese (200g),Milk Dairy and Cheese / Local Cheese,151,Units,496.39,496.30918367346936,690.165652173913,0,0,true,690,product
12549,8964000074190,Adams - Cottage Cheese (200g),Milk Dairy and Cheese / Local Cheese,87,Units,391.22,390.6800796812749,545.0739884393064,0,0,true,545,product
12165,8964000161487,Mon Salwa - Hash Brown Potato Patties 600g,Frozen / Local Frozen,25,Units,363.48,0,0,0,0,true,500,product
1940,8964000174104,Venus - Frozen Blueberries(200g),Frozen / Local Frozen,38,Units,683.76,0,1000,0,0,true,1000,product
10639,8964000174203,Venus - Fries Wedge Seasoned 500g,Frozen / Local Frozen,3,Units,1059.09,0,0,0,0,true,1575,product
12503,8964000241042,Dashi - Chicken Powder (Small Pack) 18g,Pantry / Cooking Ingredients,90,Units,22.5,22.5,27,0,0,true,30,product
12502,8964000241400,Dashi - Chicken Zaiqa Powder 100g,Pantry / Cooking Ingredients,38,Units,110,110,130,0,0,true,140,product
16264,8964000299012,Nimcos - Potato Crisps (150g),Pantry / Ready to Eat,0,Units,192.03,192.03,284.99,0,0,true,285,product
13121,8964000299494,Nimcos - Salty Potato Sticks 180g,Pantry / Ready to Eat,259,Units,198,194.3475871313673,271.90777011494254,0,0,true,275,product
13120,8964000299500,Nimcos - Black Pepper Potato Sticks 180g,Pantry / Ready to Eat,263,Units,198,194.4672131147541,272.95359493670884,0,0,true,275,product
13122,8964000299517,Nimcos - Spicy Potato Sticks 180g,Pantry / Ready to Eat,460,Units,198,194.13465029364656,272.40458104933435,0,0,true,275,product
13502,8964000299524,Nimcos- Hot & Spicy Ring Crackers 200g,Pantry / Ready to Eat,197,Units,180,170.84929577464789,233.626388101983,0,0,true,250,product
13116,8964000300176,Nimcos - Mix Nimco 200g,Pantry / Ready to Eat,189,Units,180,175.29407678244974,247.9021783625731,0,0,true,250,product
13118,8964000300190,Nimcos - Special Mix 200g,Pantry / Ready to Eat,173,Units,189,184.17354430379746,259.10233243967826,0,0,true,275,product
14154,8964000300206,Nimcos - Dal Moth 200g,Pantry / Ready to Eat,117,Units,180,180,0,0,0,true,260,product
13117,8964000300213,Nimcos - Daal Moong 200g,Pantry / Ready to Eat,267,Units,189,185.47743362831858,257.93901785714286,0,0,true,275,product
14148,8964000300404,Nimcos - Gram Flour/Basin Peanuts 200g,Pantry / Ready to Eat,16,Units,261,261,0,0,0,true,1875,product
14147,8964000300411,Nimcos - Salted Peanuts 200g,Pantry / Ready to Eat,146,Units,261,240.47806451612902,0,0,0,true,1875,product
14145,8964000300428,Nimcos - Spicy Peanuts 200g,Pantry / Ready to Eat,128,Units,261,237.46547368421054,0,0,0,true,1875,product
13113,8964000300435,Nimcos - Masala Papri,Pantry / Ready to Eat,11,Units,187,187,0,0,0,true,230,product
14146,8964000300442,Nimcos - Roasted Peanuts 200g,Pantry / Ready to Eat,126,Units,250.15,236.98,0,0,0,true,1875,product
13119,8964000300626,Nimcos - Dahi Boondl 180g,Pantry / Ready to Eat,11,Units,174.58,174.58,230,0,0,true,230,product
14207,8964000300633,Nimco - Bareek Sev (200g),Pantry / Ready to Eat,147,Units,180,175.73811320754717,240,0,0,true,250,product
16695,8964000351000,Deen's - Mozzarella Cheese (200g) ,Milk Dairy and Cheese / Local Cheese,6,Units,474.43,474.43,0,0,0,true,660,product
16697,8964000351017,Deen's - Cheddar Cheese (200g) ,Milk Dairy and Cheese / Local Cheese,4,Units,411.24,411.24,570,0,0,true,570,product
16696,8964000351079,Deen's - Mozzarella Cheese (400g) ,Milk Dairy and Cheese / Local Cheese,20,Units,882.69,882.69,0,0,0,true,1225,product
16698,8964000351185,Deen's - Cheddar Cheese (400g) ,Milk Dairy and Cheese / Local Cheese,7,Units,755.76,755.76,0,0,0,true,1050,product
16453,8964000379196,SAC - Vanilla Essence (25ml),Pantry / Cooking Ingredients,78,Units,50,50,64.99266666666666,0,0,true,65,product
10150,8964000716120,Italiano - Parmesan Powder (80g),Pantry / Cooking Ingredients,62,Units,586.44,586.44,875.395462184874,0,0,true,875,product
12451,8964000716182,Italiano - Icing Sugar (300g),Pantry / Cooking Ingredients,24,Units,101.69,101.69,145.04666666666665,0,0,true,145,product
12450,8964000716199,Italiano - Brown Sugar (300g),Pantry / Cooking Ingredients,8,Units,101.69,101.69,145.07333333333332,0,0,true,145,product
12452,8964000716229,Italiano - Caster Sugar (250g),Pantry / Cooking Ingredients,19,Units,101.69,101.69,145.07,0,0,true,145,product
9829,8964000716328,Italiano - Onion Powder (60g),Pantry / Cooking Ingredients,57,Units,217.8,217.8,315.0346666666667,0,0,true,315,product
16177,8964000716373,Thai Herb - Slimax Sliming Tea (58g),Tea & Coffee / Tea,13,Units,316,316,495,0,0,true,495,product
11065,8964000716465,Italiano Glucose Syrp 400gm,Pantry / Cooking Ingredients,34,Units,261.84000000000003,261.86,364.7973333333333,0,0,true,365,product
11453,8964000716557,Italiano - Pancake Mix Original (450g),Pantry / Cooking Ingredients,18,Units,361.02,361.02,525.3497142857143,0,0,true,525,product
11674,8964000716588,Italiano - Wasabi Powder (70g),Pantry / Cooking Ingredients,2,Units,276.27,0,384.68,0,0,true,385,product
10635,8964000716724,Italiano - Prawn Crackers Original (150g),Pantry / Ready to Eat,37,Units,128.81,128.81,180.24,0,0,true,180,product
9828,8964000716847,Italiano - Garlic Powder (70g),Pantry / Cooking Ingredients,45,Units,224.58,224.58,324.7153892215569,0,0,true,325,product
11676,8964000716892,Italiano - Ginger Powder (60g),Pantry / Cooking Ingredients,33,Units,224.58,224.58,315.04434782608695,0,0,true,315,product
12453,8964000716908,Italiano - Jaggery Sugar (300g),Pantry / Cooking Ingredients,35,Units,139.83,139.83,194.83333333333334,0,0,true,195,product
16178,8964000716991,Slim Fast - Pure Organic Tea (90g),Tea & Coffee / Tea,17,Units,384,384,600,0,0,true,600,product
10634,8964000717080,Italiano - Fish Crackers Original (150g),Pantry / Ready to Eat,42,Units,128.81,128.81,185.04814814814816,0,0,true,185,product
11672,8964000717431,Italiano - Instant Yeast (11g),Pantry / Cooking Ingredients,117,Units,33.18,33.18,49.82829268292683,0,0,true,50,product
13277,8964000717554,the earth's - Almond Flour 180gm,Pantry / Cooking Ingredients,0,Units,783.9,0,0,0,0,true,1090,product
14712,8964000717714,Italiano - White Pepper Powder (40g) ,Pantry / Cooking Ingredients,8,Units,221.19,221.19,310.1,0,0,true,310,product
11673,8964000717974,Italiano - White Pepper Fine Ground (40g),Pantry / Cooking Ingredients,5,Units,191.53,191.53,265.3,0,0,true,265,product
13655,8964000718322,the earth's - Baking Powder Gluten Free 250gm,Pantry / Cooking Ingredients,7,Units,266.95,266.95,370.17333333333335,0,0,true,370,product
13656,8964000718407,the earth's - Rolled Barley Cereal 300gm,Pantry / Cereals & Granola,30,Units,360.17,360.17,500.2323287671233,0,0,true,500,product
13657,8964000718421,the earth's - Rolled Wheat Cereal 300gm,Pantry / Cereals & Granola,15,Units,254.54,254.316,355.1235294117647,0,0,true,355,product
11454,8964000718582,Italiano - Pancake Mix Whole Wheat (450g),Pantry / Cooking Ingredients,38,Units,361.02,361.02,513.6491228070175,0,0,true,525,product
11670,8964000719220,Italiano - Corn Flour (300g),Pantry / Cooking Ingredients,29,Units,122.03,122.03,169.93684210526317,0,0,true,170,product
12732,8964000719459,The earths - Whole Grain Steel Cut Barley (500g),Pantry / Cooking Ingredients,8,Units,283.90000000000003,283.9,395.2217391304348,0,0,true,395,product
11678,8964000719596,the earth's - Organic Cocoa Powder 120g,Pantry / Cooking Ingredients,24,Units,381.06,381.1114285714286,529.82,0,0,true,530,product
11679,8964000719602,the earth's - Organic Cacao NIBS  120g,Pantry / Cooking Ingredients,5,Units,381.36,381.36,529.8992,0,0,true,530,product
11671,8964000719794,Italiano - Pizza Crust Mix (360g),Pantry / Cooking Ingredients,33,Units,195.76,195.76,274.9844444444444,0,0,true,275,product
13034,8964000719992,Italiano - Corn Flour (100g),Pantry / Cooking Ingredients,34,Units,65.25,65.25,90.40133333333333,0,0,true,90,product
11677,8964000720189,Italiano - Celery Salt (140g),Pantry / Cooking Ingredients,3,Units,166.1,0,0,0,0,true,195,product
11680,8964000720288,the earth's - Cut & Sifted Hibiscus Flowers 25g,Pantry / Cooking Ingredients,6,Units,360.17,360.17,500.32,0,0,true,500,product
11675,8964000720318,Italiano - Red Pepper Crushed (65g),Pantry / Cooking Ingredients,60,Units,125.42,125.42,174.79311475409835,0,0,true,175,product
14710,8964000721124,Italiano - White Pepper Whole (60g) ,Pantry / Cooking Ingredients,9,Units,343.22,343.22,480.26,0,0,true,480,product
14711,8964000721223,Italiano - Cheddar Cheese Powder (75g) ,Pantry / Cooking Ingredients,27,Units,423.72,423.72333333333336,585.2210526315789,0,0,true,585,product
14713,8964000721247,Italiano - Tahina Gluten Free (720g),Pantry / Cooking Ingredients,13,Units,1288.14,1288.14,1785.16,0,0,true,1785,product
10006,8964000816011,Day Fresh - Low Fat Yogurt (400g),Milk Dairy and Cheese / Yogurt,44,Units,211.94,222.97507805325986,277.4147455621302,0,0,true,295,product
10007,8964000816080,Day Fresh - Plain Yogurt (400g),Milk Dairy and Cheese / Yogurt,3,Units,203.38,213.19135501355012,274.86816766467064,0,0,true,285,product
10005,8964000816189,Day Fresh - Sweetened Yogurt (400g),Milk Dairy and Cheese / Yogurt,63,Units,203.18,216.43534693877552,274.8318817204301,0,0,true,285,product
11987,8964000816202,Day Fresh - Plain Yogurt (200g),Milk Dairy and Cheese / Greek Yogurt,0,Units,74.58,74.58,85,0,0,true,85,product
11986,8964000816226,Day Fresh - Plain Yogurt 1Kg,Milk Dairy and Cheese / Yogurt,0,Units,340.25,0,0,0,0,true,400,product
6534,8964000816561,Day Fresh - Low Fat Milk (1L),Milk Dairy and Cheese / Non Dairy Milk,24,Units,337.15000000000003,365.1733559322034,443.1071287128713,0,0,true,475,product
15770,8964000816608,Day Fresh - Blueberry Yogurt (100g),Milk Dairy and Cheese / Yogurt,5,Units,96.06,101.54104761904762,127.91050632911393,0,0,true,135,product
15749,8964000816615,Day Fresh - Strawberry Yogurt Cup (100g),Milk Dairy and Cheese / Yogurt,8,Units,96.06,102.57645833333333,126.84320388349515,0,0,true,135,product
6533,8964000816752,Day Fresh - Full Cream Milk (1L),Milk Dairy and Cheese / Non Dairy Milk,183,Units,316,326.80483884128927,415.77266705716744,0,0,true,445,product
15611,8964000885000,Moringa - Herbal Tea (60g),Tea & Coffee / Tea,9,Units,376,407.3333333333333,585,0,0,true,585,product
15612,8964000885017,Moringa - Herbal Powder (120g),Pantry / Cooking Ingredients,17,Units,458.31,494,715,0,0,true,715,product
12196,8964001063124,Nature's Bar - Organic Extra Virgin Olive Oil (250g),Pantry / Cooking Ingredients,15,Units,1400,1400,1750,0,0,true,1750,product
12447,8964001063148,Nature's Bar - Organic Extra Virgin Olive Oil (500ml),Pantry / Cooking Ingredients,5,Units,2360,2360,2950,0,0,true,2950,product
15117,8964001153009,Opa - Hash Brown (576g),Frozen / Local Frozen,29,Units,666.99,704.3995609756098,949.9720779220779,0,0,true,950,product
15120,8964001153016,Opa - Potato Cheese Croquettes,Frozen / Local Frozen,18,Units,914,898.53,1195.0361061946903,0,0,true,1195,product
15121,8964001153023,Opa - Potato Wedges,Frozen / Local Frozen,0,Units,771.54,758.7901694915254,1019.9506896551724,0,0,true,1020,product
11569,8964001153184,Opa - Green Peas (1Kg),Frozen / Local Frozen,20,Units,664.12,651.9321212121212,770.3225806451613,0,0,true,780,product
1916,8964001153191,Opa - Peas (500g),Frozen / Local Frozen,70,Units,343.62,352.37640410958903,404.390756302521,0,0,true,395,product
1919,8964001153283,Opa - Broccoli (300g),Frozen / Local Frozen,50,Units,219.79,218.6388596491228,252.84495689655174,0,0,true,255,product
10412,8964001153290,Opa - Broccoli (700g),Frozen / Local Frozen,0,Units,204.21,0,0,0,0,true,550,product
13720,8964001153306,Opa - Crispoes Thin-Cut (900g),Frozen / Local Frozen,0,Units,406.25,378.1764285714286,699.9735,0,0,true,950,product
13723,8964001153399,Opa - Crispoes Crinkle-Cut (900g),Frozen / Local Frozen,16,Units,546.01,511.00808510638296,729.0891176470589,0,0,true,950,product
11936,8964001153412,Opa - Corn on the Cob 6Pc,Frozen / Local Frozen,5,Units,594,578.548064516129,664.7163120567376,0,0,true,695,product
13722,8964001153436,Opa - Crispoes Thick-Cut (900g),Frozen / Local Frozen,3,Units,406.27,389.1695652173913,728.9640625,0,0,true,950,product
15113,8964001153467,Crispoes - Original Fries (1.8kg),Frozen / Local Frozen,-1,Units,779,780.4575,1035,0,0,true,1035,product
15114,8964001153542,Opa - Okra (500g),Frozen / Local Frozen,5,Units,233.12,227.61,275,0,0,true,275,product
1914,8964001153689,Opa - 4 Way Mix (500g),Frozen / Local Frozen,39,Units,294.26,297.4476510067114,345.3191489361702,0,0,true,350,product
11423,8964001153719,Opa - Fries Super Chunky (1kg),Frozen / Local Frozen,27,Units,688.95,677.1584705882353,918.5815923566879,0,0,true,950,product
