Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,8850291104244,Pantry,Tong Garden - Caramel Popcorn (60g),Units,14,10,602.32,6023.2,24,#N/A,#N/A,#N/A,#N/A
Clifton,8850291160356,Pantry,Tong Garden - Honey Sunflower (30g),Units,0,0,112.18,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291105548,Pantry,Tong Garden - Noi Crispy Seaweed Almond Spicy (40g),Units,0,0,565.91,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291105555,Pantry,Tong Garden - Noi Crispy Seaweed Pumpkin Orginal (40g),Units,0,0,565.91,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291106668,Tea & Coffee,Tong Garden - Nutrione Cereal Drink (36g),Units,0,0,120.73,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291100499,Pantry,Tong Garden - Party Snack (500g),Units,0,0,2110,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291110658,Pantry,Tong Garden - Popcorn Bubble Tea Flavour (55g),Units,0,0,263.74,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291100512,Pantry,Tong Garden - Salted Cashew Nuts (400g),Units,0,0,3855,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291210464,Pantry,Tong Garden - Salted Cashew Nuts (40g),Units,0,0,356,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291105074,Pantry,Tong Garden - Salted Green Peas (450g),Units,0,0,1872,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291111808,Pantry,Tong Garden - Salted Peanuts (160g),Units,0,0,730,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291010408,Pantry,Tong Garden - Salted Pistachios (30g),Units,0,0,380,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291103797,Pantry,Tong Garden - Yogi Blueberry Cream Sticks (32g),Units,0,0,273.27,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291103780,Pantry,Tong Garden - Yogi Chocolate Stick (36g),Units,0,0,257.19,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291103827,Pantry,Tong Garden - Yogi Chocolate With Almond Cream Sticks (36g) ,Units,0,0,273.27,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291111754,Pantry,Tong Garden - Yogi Mango Cream Sticks (36g) ,Units,0,0,257.19,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291103810,Pantry,Tong Garden - Yogi Strawberry Sticks (36g),Units,0,0,257.19,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291104268,Pantry,Tong Hong - Popcorn Cheese (60g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8996001414002,Tea & Coffee,Tora Bika - Cappuccino 25g,Units,1,0,71.19,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,8998666003140,Tea & Coffee,Tora Bika - Creamy Latte (30g),Units,0,0,104,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8410342005632,Chocolates,Torras - Almendras Milk & Almonds 75g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8410342005625,Chocolates,Torras - Avellanas Milk & Hazelnuts 75g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8410342005595,Chocolates,Torras - Leche Milk 75g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8410342005601,Chocolates,Torras - Negro Dark 75g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5902808787259,Pantry,Tortil Love - Tortilla Wheat Flour Wraps 12 pcs (25Cm),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5902808787235,Pantry,Tortil Love - Tortilla Wheat Flour Wraps 12 pcs (30Cm),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,028400309448,Pantry,Tostitos - Avocado Salsa (425.2g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,028400589253,Pantry,Tostitos - Chunky Habanero Salsa (439.4g),Units,2,2,2150,4300,4,#N/A,#N/A,#N/A,#N/A
Clifton,028400055987,Pantry,Tostitos - Chunky Salsa Medium (439.4g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,028400055970,Pantry,Tostitos - Chunky Salsa Mild (439.4g) ,Units,0,0,2150,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,028400070980,Pantry,Tostitos - Salsa Con Queso (425.2g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850180060033,Pantry,Trachang - Thai Shrimp Paste (400g),Units,4,3,1800,5400,7,#N/A,#N/A,#N/A,#N/A
Clifton,002018,Dry Fruits,Trail Mix (250g),Units,4,0,785.88,0,4,#N/A,003427,0.25,1
Clifton,003427,Dry Fruits,Trail Mix Loose,kg,0,0,3599.36,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1191,Dry Fruits,Trail Mix Snack Pack,Units,0,0,130.43,0,0,#N/A,003427,0.05,0
Clifton,6097263690110,Pantry,Trandoz - Pasta Sauce Traditional 350g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6087263690111,Pantry,Trandoz - Pizza Sauce Original 350g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6087263693105,Pantry,Trandoz - Sriracha Extra Hot Chilli Sauce 510g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00569,Packaging,Tray (L),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00568,Packaging,Tray (M),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00567,Packaging,Tray (S),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00570,Packaging,Tray (XL),Units,0,0,560,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00566,Packaging,Tray (XS),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070221008628,Pantry,Trident - Bubble Gum Flavour (14stick),Units,32,0,228.81,0,32,#N/A,#N/A,#N/A,#N/A
Clifton,012546011471,Pantry,Trident - Cinnamon Flavour Gum  (14stick),Units,34,4,228.81,915.24,38,#N/A,#N/A,#N/A,#N/A
Clifton,073390055257,Pantry,Trident - Island Berry Lime (14stick),Units,17,0,228.81,0,17,#N/A,#N/A,#N/A,#N/A
Clifton,012546011495,Pantry,Trident - Mint Bliss (14stick),Units,36,3,228.81,686.43,39,#N/A,#N/A,#N/A,#N/A
Clifton,012546011563,Pantry,Trident - Minty Sweet Twist (14stick),Units,0,0,228.81,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070221008680,Pantry,Trident - Original Flavour Gum (14stick),Units,34,7,228.81,1601.67,41,#N/A,#N/A,#N/A,#N/A
Clifton,012546011426,Pantry,Trident - Perfect Peppermint (14stick),Units,21,15,228.81,3432.15,36,#N/A,#N/A,#N/A,#N/A
Clifton,012546011587,Pantry,Trident - Pineapple Twist Gum (14stick),Units,8,0,228.81,0,8,#N/A,#N/A,#N/A,#N/A
Clifton,070221008703,Pantry,Trident - Spearmint Flavour Gum  (14stick),Units,26,0,228.81,0,26,#N/A,#N/A,#N/A,#N/A
Clifton,012546011112,Pantry,Trident - Tropical Twist Gum (14stick),Units,50,14,228.81,3203.34,64,#N/A,#N/A,#N/A,#N/A
Clifton,012546011136,Pantry,Trident - Water Melon Twist Gum (14stick),Units,16,0,228.81,0,16,#N/A,#N/A,#N/A,#N/A
Clifton,012546011624,Pantry,Trident - Winter Green Flavour Gum  (14stick),Units,69,24,228.81,5491.44,93,#N/A,#N/A,#N/A,#N/A
Clifton,749921020956,Milk Dairy and Cheese,Tropicana Slim - Almond Drink (190ml),Units,11,12,309.32,3711.84,23,#N/A,#N/A,#N/A,#N/A
Clifton,749921062840,Tea & Coffee,Tropicana Slim - Monk Fruit Chromium Sweetener 100 Sachets (150g),Units,5,6,1567.8,9406.8,11,#N/A,#N/A,#N/A,#N/A
Clifton,749921062833,Tea & Coffee,Tropicana Slim - Monk Fruit Sweetener 50 Sachets (75g),Units,5,4,970.34,3881.36,9,#N/A,#N/A,#N/A,#N/A
Clifton,749921020680,Milk Dairy and Cheese,Tropicana Slim - Oat Drink (190ml),Units,2,6,309.32,1855.92,8,#N/A,#N/A,#N/A,#N/A
Clifton,749921020635,Pantry,Tropicana Slim - Santan Coconut Cream Powder 100g,Units,11,6,467.46,2804.76,17,#N/A,#N/A,#N/A,#N/A
Clifton,749921062536,Pantry,Tropicana Slim - Stevia 50 Sachets (125g),Units,0,0,872.88,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8994452690051,Tea & Coffee,Tropicana Slim - Stevia Diet 25 Sticks (37.5g),Units,7,1,550.85,550.85,8,#N/A,#N/A,#N/A,#N/A
Clifton,749921060761,Tea & Coffee,Tropicana Slim - Stevia Diet Sticks 50 Sticks (187.5g),Units,2,0,1783.9,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,749921060273,Tea & Coffee,Tropicana Slim - Stevia Diet Sticks 50 Sticks (75g),Units,5,0,970.34,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,749921009920,Tea & Coffee,Tropicana Slim - Stevia Sweetener (250g),Units,3,0,1186.44,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,749921062604,Tea & Coffee,Tropicana Slim - Stevia Sweetener 100 Sachets (250g),Units,0,0,1567.8,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,749921062789,Tea & Coffee,Tropicana Slim - Stevia Sweetener 25 Sachets (62.5g),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8994452690037,Tea & Coffee,Tropicana Slim - Stevia Sweetener Saver Pack (100g),Units,0,2,885.59,1771.18,2,#N/A,#N/A,#N/A,#N/A
Clifton,8994452690020,Tea & Coffee,Tropicana Slim - Stevia Sweetener Saver Pack (50g),Units,0,2,466.1,932.2,2,#N/A,#N/A,#N/A,#N/A
Clifton,749921003119,Pantry,Tropicana Slim - Strawberry Jam (375g),Units,3,2,1519.63,3039.26,5,#N/A,#N/A,#N/A,#N/A
Clifton,560,Dry Fruits,Tuk Malanga (200g),Units,10,0,154.96,0,10,#N/A,506,0.2,2
Clifton,506,Dry Fruits,Tuk Malanga Loose,Units,0,0,685.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00083,Vegetables,Turai,kg,3,0,102.75,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,2955,Dry Fruits,Turkish Apricot (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2953,Dry Fruits,Turkish Apricot Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,722713897271,Pantry,Turkish Cuisine - Premium Flour Tortillas 20cm (8pcs),Units,2,0,570,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,722713897264,Pantry,Turkish Cuisine - Premium Flour Tortillas 25cm (6pcs),Units,0,0,570,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00191,Dry Fruits,Turkish Figs (250g),Units,5,2,1282,2564,7,#N/A,599,0.25,1.25
Clifton,599,Dry Fruits,Turkish Figs Loose,kg,0,0,5640.28,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2954,Dry Fruits,Turkish Sundried Apricot (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2952,Dry Fruits,Turkish Sundried Apricot Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00082,Vegetables,Turnip/Shaljam,kg,0,0,160.51,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177115227,Tea & Coffee,Twinings - Camomile & Honey 30g,Units,0,0,950,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177025694,Tea & Coffee,Twinings - Earl Grey Tea Bags (100) ,Units,0,0,2900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177077693,Tea & Coffee,Twinings - English Breakfast Tea (50g),Units,5,5,1013.56,5067.8,10,#N/A,#N/A,#N/A,#N/A
Clifton,070177173302,Tea & Coffee,Twinings - Green Tea & Lemon (50g),Units,2,0,1013.56,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,070177173296,Tea & Coffee,Twinings - Green Tea Earl Grey (50g),Units,4,5,1013.56,5067.8,9,#N/A,#N/A,#N/A,#N/A
Clifton,070177173166,Tea & Coffee,Twinings - Green Tea Jasmine (50g),Units,0,0,625,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177077563,Tea & Coffee,Twinings - Grey Tea Earl (50g),Units,4,4,1013.56,4054.24,8,#N/A,#N/A,#N/A,#N/A
Clifton,070177071349,Tea & Coffee,Twinings - Orange & Cinnamon Tea (50g),Units,0,0,641.67,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177078799,Tea & Coffee,Twinings - Prince Of Whales Tea (50g),Units,0,0,625,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177067762,Tea & Coffee,Twinings - Pure Camomile 30g,Units,0,0,990,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177169916,Tea & Coffee,Twinings - Pure Camomile Tea Bags (80),Units,0,0,2900,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177078782,Tea & Coffee,Twinings - Pure Ceylon Tea (50g),Units,0,0,720,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,070177091361,Tea & Coffee,Twinings - Pure Green Tea (50g),Units,5,0,1013.56,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,5056357910443,Beverages,Twix - High Protein Drink 350ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,811130031532,Beverages,Twix - Iced Coffee 237ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000159559478,Pantry,Twix - Miniatures Pouch (220g),Units,0,0,1850,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000159559447,Chocolates,Twix - Minis Chocolate Pouch (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000159559379,Chocolates,Twix - Minis Salted Caramel Chocolate Pouch (440g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6221134010671,Chocolates,Twix - Waffer Rolls (22.5g),Units,0,0,190,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000159559485,Chocolates,Twix Chocolate (50g),Units,2,21,203.39,4271.19,23,#N/A,#N/A,#N/A,#N/A
Clifton,6221134011036,Chocolates,Twix Chocolate Minis Pouch 200g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1159,Frozen,Udon Noodles - 500g,Units,0,0,990,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8690766086473,Pantry,Ulker - Rulokat Wafer Rolls (170g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850297990025,Pantry,Uncle Barns - Breadcrumbs Golden Brown (200g),Units,2,1,228.81,228.81,3,#N/A,#N/A,#N/A,#N/A
Clifton,8850297210062,Pantry,Uncle Barns - Crispy Tempura (1Kg),Units,0,0,780,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000146500046,Pantry,Urbani Tartufi - White Truffle Flavored Olive Oil (250ml),Units,4,4,7400,29600,8,#N/A,#N/A,#N/A,#N/A
Clifton,00129,Vegetables,Urica Lemon,kg,0,0.2,3332.19,666.438,0.2,#N/A,#N/A,#N/A,#N/A
Clifton,521,Vegetables,Urica Lemon - 2Pc,Units,2,0,524.5,0,2,49,00129,0.25,0.5
Clifton,8936121111023,Milk Dairy and Cheese,V Natural - Banana Soy Milk (300ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8936121111016,Milk Dairy and Cheese,V Natural - Chocolate Soy Milk (300ml),Units,0,0,490,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8936121111047,Milk Dairy and Cheese,V Natural - Multigrain Soy Milk (300ml),Units,0,0,490,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8936121111030,Milk Dairy and Cheese,V Natural - Vanilla Soy Milk (300ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8410109050882,Chocolates,Valor - Dark Chocolate 70%  (100g),Units,12,0,754.55,0,12,#N/A,#N/A,#N/A,#N/A
Clifton,8410109056525,Chocolates,Valor - Dark Chocolate With Orange 70%  (100g),Units,16,10,755.05,7550.5,26,#N/A,#N/A,#N/A,#N/A
Clifton,01501,Beverages,Vanilla Syrup Purchase,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,55440,Packaging,Vegetable 14*18,Units,0,0,419.49,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000174203,Frozen,Venus - Fries Wedge Seasoned 500g,Units,0,0,1059.09,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,89640028400007,Frozen,Venus - Frozen Blackberries(1Kg),Units,0,0,3700,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001431138,Frozen,Venus - Frozen Blackberries(200g),Units,0,0,769.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002840014,Frozen,Venus - Frozen Blueberries(1kg),Units,0,0,3700,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000174104,Frozen,Venus - Frozen Blueberries(200g),Units,0,0,683.76,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001431121,Frozen,Venus - Frozen Mixed Berries (200g),Units,0,0,683.76,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001431107,Frozen,Venus - Frozen Raspberries,Units,0,0,1025.64,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2787,Frozen,Venus - Frozen Raspberries(1Kg),Units,0,0,3700,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964002840038,Frozen,Venus - Frozen Strawberries(1Kg),Units,0,0,3700,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001431206,Frozen,Venus - Pineapple Chunks (200g),Units,0,0,683.76,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3365,Vegetables,Verduras Farms - Habanero,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3296,Vegetables,Verduras Farms - Mixed Color Cherry Tomatoes,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3330,Vegetables,Verduras Farms - Poblano (Medium Spicy) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3344,Vegetables,Verduras Farms - Purple Bell Papper,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3331,Vegetables,Verduras Farms - Santa Fre (Medium Spicy),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3294,Vegetables,Verduras Farms - Spicy Cayenne Pappers,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3295,Vegetables,Verduras Farms - Spicy Fresno Pappers,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3297,Vegetables,Verduras Farms - Sweet Snack Peppers Mix,Units,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3332,Vegetables,Verduras Farms - Yellow Jalapeno Spicy,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3057640373183,Beverages,Volvic - Lemon & Lime Water Low Sugar (500ml),Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3057640548598,Beverages,Volvic - Mango Passion Water Sugar Free (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3057640100673,Beverages,Volvic - Mineral Water (500ml),Units,0,0,384.62,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3057640372513,Beverages,Volvic - Strawberry Water Low Sugar (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3057640319648,Beverages,Volvic - Strawberry Water Sugar Free (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3057640407253,Beverages,Volvic - Summer Fruits Water Low Sugar (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430611737,Beverages,Voss - Artesian Water (375ml),Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430611744,Beverages,Voss - Artesian Water (800ml),Units,0,0,850,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,628430179107,Beverages,Voss - Lemon Cucumber Sparkling (375ml),Units,0,0,800.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430179305,Beverages,Voss - Lime Mint Sparkling Water (375ml),Units,0,0,800.23,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430179701,Beverages,Voss - Raspberry Rose Sparkling Water (375ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430611768,Beverages,Voss - Sparkling Water  (800ml),Units,0,0,1050,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430611751,Beverages,Voss - Sparkling Water (375ml),Units,0,0,675,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430179503,Beverages,Voss - Strawberry Ginger Sparkling Water (375ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,682430179206,Beverages,Voss - Tangerine Lemongrass Sparkling Water (375ml),Units,6,2,800.09,1600.18,8,#N/A,#N/A,#N/A,#N/A
Clifton,1488,Frozen,Waffle Witch - Belgian Chocolate,Units,0,3,1200,3600,3,#N/A,#N/A,#N/A,#N/A
Clifton,3185,Frozen,Waffle Witch - Chocolate Mint ,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1726,Frozen,Waffle Witch - Homestyle Waffles (6pc),Units,39,41,480,19680,80,#N/A,#N/A,#N/A,#N/A
Clifton,1490,Frozen,Waffle Witch - Lotus,Units,4,3,1440,4320,7,#N/A,#N/A,#N/A,#N/A
Clifton,1762,Frozen,Waffle Witch - Oreo,Units,5,3,960,2880,8,#N/A,#N/A,#N/A,#N/A
Clifton,3349,Frozen,Waffle Witch - Strawberry Ice Cream,Units,8,6,960,5760,14,#N/A,#N/A,#N/A,#N/A
Clifton,1487,Frozen,Waffle Witch - Vanilla,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1194,Frozen,Waffle Witch - Waffles (12pc),Units,13,10,800,8000,23,#N/A,#N/A,#N/A,#N/A
Clifton,1685,Frozen,Waffles Witch - Mango,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1489,Frozen,Waffles Witch - Strawberry,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2156,Frozen,Wagyu Beef Australian Loose,Units,0,0,5182.75,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2636,Dry Fruits,Walnut Plain (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00279,Dry Fruits,Walnut Plain (250g),Units,14,7,558.4,3908.8,21,#N/A,00144,0.25,3.5
Clifton,00294,Dry Fruits,Walnut Plain (500g),Units,0,0,1120.12,0,0,#N/A,00144,0.5,0
Clifton,00144,Dry Fruits,Walnut Plain Loose,kg,2,2.92,2240,6540.8,4.92,#N/A,#N/A,#N/A,#N/A
Clifton,00280,Dry Fruits,Walnut Shell (250g),Units,6,4,243.82,975.28,10,#N/A,00145,0.25,1.5
Clifton,00295,Dry Fruits,Walnut Shell (500g),Units,0,0,600,0,0,#N/A,00145,0.5,0
Clifton,00145,Dry Fruits,Walnut Shell Loose,kg,1.3,0.74,956.08,707.4992,2.04,#N/A,#N/A,#N/A,#N/A
Clifton,1821,Dry Fruits,Wasabi Coated Green Peas (150g),Units,0,0,685.99,0,0,#N/A,1817,0.15,0
Clifton,1817,Dry Fruits,Wasabi Coated Green Peas Loose,kg,1.5,1.035,4066.57,4208.89995,2.535,#N/A,#N/A,#N/A,#N/A
Clifton,00029,Fruits,WaterMelon/Tarbooz Dark Green,kg,0,35,135.08,4727.8,35,56,361,1,0
Clifton,361,Fruits,Watermelon - Online Big Dark Green,Units,14,0,454.44,0,14,#N/A,#N/A,#N/A,#N/A
Clifton,372,Fruits,Watermelon Light Green (PC),Units,0,0,547.77,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00614,Fruits,Watermelon Light Green / KG ,kg,0,112,0,0,112,57,372,1,0
Clifton,3340,Fruits,Watermelon Yellow (PC),Units,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3339,Fruits,Watermelon Yellow/ Kg,kg,0,0,70,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029015560,Pantry,Weetabix - Bran Flakes (500g),Units,0,2,1684.79,3369.58,2,#N/A,#N/A,#N/A,#N/A
Clifton,5010029212655,Pantry,Weetabix - Chocolate (500g),Units,3,1,1635.46,1635.46,4,#N/A,#N/A,#N/A,#N/A
Clifton,5010029204735,Pantry,Weetabix - Crispy Minis Choco (450g),Units,0,0,1316,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029229134,Pantry,Weetabix - Crispy Minis Chocolate Chip (500g),Units,0,0,1482.41,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029204704,Pantry,Weetabix - Crispy Minis Fruit & Nut (450g),Units,0,0,1646,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029221084,Pantry,Weetabix - Crunch Orignal (450g),Units,0,0,1450,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029000511,Pantry,Weetabix - Original (215g),Units,7,6,641.61,3849.66,13,#N/A,#N/A,#N/A,#N/A
Clifton,5010029005554,Pantry,Weetabix - Weetos Choco (375g),Units,0,0,1482.41,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029000023,Pantry,Weetabix Original 24 Biscuits (430g),Units,2,6,1254.14,7524.84,8,#N/A,#N/A,#N/A,#N/A
Clifton,8410269918008,Pantry,Wells Almond (250ml) ,Units,2,5,887.06,4435.3,7,#N/A,#N/A,#N/A,#N/A
Clifton,4902110314564,Pantry,Welna - Tempura Batter Mix (600gm),Units,0,0,1160.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4902110340075,Pantry,Welna - Tempura Flour (450g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6941841800012,Pantry,Welna - Tempura Flour (700g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4902110396881,Pantry,Welna - Udon Noodle (200g),Units,0,0,539.56,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,705632325599,Milk Dairy and Cheese,Whipy Whip - Whipping Cream (1Kg),Units,10,8,593.03,4744.24,18,#N/A,#N/A,#N/A,#N/A
Clifton,0745110860884,Milk Dairy and Cheese,Whipy Whip - Whipping Cream (250g),Units,5,4,203.63,814.52,9,#N/A,#N/A,#N/A,#N/A
Clifton,705632329054,Milk Dairy and Cheese,Whipy Whip - Whipping Cream (500g),Units,18,11,372.79,4100.69,29,#N/A,#N/A,#N/A,#N/A
Clifton,837,Dry Fruits,White Beans (Bayara) - Purchase ID in KG,kg,0,0,1577,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00127,Vegetables,White Button Mushroom - Exotic,Units,0,0,1060.92,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3204,Fruits,White Grapes - Exotic,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8943065209297,Vegetables,White Mushroom Local (200g),Units,0,0,0,0,0,50,496,0.2,0
Clifton,496,Vegetables,White Mushroom Local Loose,kg,0,0,1283.33,0,0,#N/A,#N/A,#N/A,#N/A
