Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,2532,Vegetables,Paryo - Salad Rocket 40g,Units,0,0,95,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2725,Fruits,Paryo - Seasional Fruit,Units,0,0,170,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2092,Vegetables,Paryo - Sliced Mushroom,Units,0,0,325,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2723,Vegetables,Paryo - White Chickpea Salad,Units,0,0,214,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2088,Vegetables,Paryo - Whole Mushroom,Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00790,Fruits,Passion Fruit - 250gm,Units,0,0,0,0,0,38,246,0.25,0
Shahbaz,00638,Fruits,Passion Fruit - 500gm,Units,0,0,0,0,0,39,246,0.5,0
Shahbaz,246,Fruits,Passion Fruit in KG - Purchase ID,kg,0,0,5390.94,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690684900271,Pantry,Pastavilla - Mac & Cheese (210g),Units,0,0,377.12,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8851978601018,Pantry,Patis Malabon - Fish Sauce (750ml),Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3412290040708,Milk Dairy and Cheese,Paysan Breton - Brie (125g),Units,6,10,1177.97,11779.7,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,3412290040715,Milk Dairy and Cheese,Paysan Breton - Camembert (125g),Units,3,2,1177.97,2355.94,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,3412290023800,Milk Dairy and Cheese,Paysan Breton - Emmental (220g),Units,0,0,1967.29,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3412290032215,Milk Dairy and Cheese,Paysan Breton - The Cream (215g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3412290032291,Milk Dairy and Cheese,Paysan Breton - Whipped Cream (250g),Units,0,0,2690,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00020,Fruits,Peach,kg,27,14,329.25,4609.5,41,#N/A,#N/A,#N/A,#N/A
Shahbaz,247,Fruits,Peach Exotic - Loose,kg,0,0,3835.69,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2178,Dry Fruits,Peanut Butter Pretzels (200g),Units,3,10,1270.16,12701.6,13,#N/A,2176,0.2,0.6
Shahbaz,2176,Dry Fruits,Peanut Butter Pretzels Loose,Units,0,0,6350.79,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1955,Dry Fruits,Peanut Caramel Coated (200g),Units,0,3,338.98,1016.94,3,#N/A,1944,0.2,0
Shahbaz,1944,Dry Fruits,Peanut Caramel Coated Loose,kg,0,0.6,1694.92,1016.952,0.6,#N/A,#N/A,#N/A,#N/A
Shahbaz,00188,Dry Fruits,Peanut Chicki (250g),Units,0,0,178.76,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1867,Pantry,Peanut Chicki Bar (200g),Units,0,0,160.75,0,0,#N/A,287,0.07,0
Shahbaz,287,Dry Fruits,Peanut Chicki Bar Loose,kg,0,0,837.65,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1802,Dry Fruits,Peanut Chicki Loose,kg,0,0,732.92,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00151,Dry Fruits,Peanut Fry Salted Loose,kg,0,0,879,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1443,Dry Fruits,Peanut Fry Spicy Loose,kg,0,2.6,771.06,2004.756,2.6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1950,Dry Fruits,Peanut Roasted Salted (200g),Units,8,3,235.68,707.04,11,#N/A,1946,0.2,1.6
Shahbaz,1946,Dry Fruits,Peanut Roasted Salted Loose,kg,0,0,826.43,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1952,Dry Fruits,Peanut Roasted Unsalted (200g),Units,1,6,167.39,1004.34,7,#N/A,1947,0.2,0.2
Shahbaz,1947,Dry Fruits,Peanut Roasted Unsalted Loose,kg,0,0,915.17,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1965,Dry Fruits,Peanut With Shell (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0359,Dry Fruits,Peanut with shell - 250 g,Units,0,0,224.01,0,0,#N/A,685,0.25,0
Shahbaz,685,Dry Fruits,Peanut with shell in KG,kg,0,0,762.71,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2467,Dry Fruits,Peanuts Basin Coated 200g,Units,0,5,261,1305,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,2466,Dry Fruits,Peanuts Basin Coated Loose,kg,0,0,900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00181,Dry Fruits,Peanuts Fry Salted (200 g),Units,4,6,261,1566,10,#N/A,151,0.2,0.8
Shahbaz,00182,Dry Fruits,Peanuts Fry Spicy (200 g),Units,6,2,261,522,8,#N/A,1443,0.2,1.2
Shahbaz,2220000,Fruits,Pear local,kg,0,0,667,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00695,Fruits,Pear- South Africa,kg,3.2,0,1450,0,3.2,#N/A,#N/A,#N/A,#N/A
Shahbaz,00071,Vegetables,Peas/Matar,kg,1,4.26,255.53,1088.5578,5.26,#N/A,#N/A,#N/A,#N/A
Shahbaz,757,Dry Fruits,Pecan Nuts  (250g),Units,0,0,1997.36,0,0,#N/A,3429,0.25,0
Shahbaz,003429,Dry Fruits,Pecan Nuts Loose,kg,0,0,7042.08,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1200,Dry Fruits,Pecan Nuts Snack Pack,Units,1,5,390.26,1951.3,6,#N/A,3429,0.05,0.05
Shahbaz,001031,Dry Fruits,Pecans  (200g),Units,3,3,1514.39,4543.17,6,#N/A,3429,0.2,0.6
Shahbaz,2090,Dry Fruits,Pehlwan Revri (250g),Units,0,0,151.31,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00156,Dry Fruits,Pehlwan Revri (500g),Units,0,0,319.96,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2424,Dry Fruits,Pelata Almond White Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2426,Dry Fruits,Pelata Almonds Blue (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2422,Dry Fruits,Pelata Almonds Blue Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2587,Dry Fruits,Pelata Almonds Golden (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2585,Dry Fruits,Pelata Almonds Golden Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2428,Dry Fruits,Pelata Almonds Mix (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2496,Dry Fruits,Pelata Almonds Mix Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2427,Dry Fruits,Pelata Almonds Pink (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2423,Dry Fruits,Pelata Almonds Pink Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2586,Dry Fruits,Pelata Almonds Silver (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2584,Dry Fruits,Pelata Almonds Silver Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2425,Dry Fruits,Pelata Almonds White (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,003422,Dry Fruits,Perfect Mix Loose,kg,0,0,3835.09,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,002017,Dry Fruits,Perfect Mix Nuts  (250g),Units,6,6,995.44,5972.64,12,#N/A,3422,0.25,1.5
Shahbaz,1188,Dry Fruits,Perfect Mix Snack Pack,Units,5,9,103.69,933.21,14,#N/A,3422,0.05,0.25
Shahbaz,7613033666445,Beverages,Perrier - Carbonated Water (250ml),Units,0,5,370,1850,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,3179730013134,Beverages,Perrier - Carbonated Water (750ml),Units,13,14,661.02,9254.28,27,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613036669344,Beverages,Perrier - Lemon Flavor (250ml),Units,0,0,352.04,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3179730010591,Beverages,Perrier - Lemon Water (330ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613036669412,Beverages,Perrier - Lime Flavor (250ml),Units,0,0,354.97,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3179730010560,Beverages,Perrier - Lime Water (330ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613037906660,Beverages,Perrier - Peach Flavor (250ml),Units,0,0,364.19,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613287525079,Beverages,Perrier - Pineapple & Mango Water (250ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613287250612,Beverages,Perrier - Pineapple Flavor (250ml),Units,0,0,330,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613036669238,Beverages,Perrier - Pink Grape Fruit (250ml),Units,0,0,319.21,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3179730010041,Beverages,Perrier - Sparkling Water (330ml),Units,13,11,337.75,3715.25,24,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613287525345,Beverages,Perrier - Strawberry & Kiwi Water (250ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7613036669597,Beverages,Perrier - Strawberry Flavor (250ml),Units,0,0,360.59,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00022,Fruits,Persimmon/Amlog,kg,0,0,462,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00367,Dry Fruits,Peshawari Gur (500g),Units,4,2,105.93,211.86,6,#N/A,272,0.5,2
Shahbaz,272,Dry Fruits,Peshawari Gur Loose,kg,0,0,211.86,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,003412,Fruits,Peshawari Malta,Units,0,0,47,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00349,Dry Fruits,Phali Badam,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00350,Dry Fruits,Phali Badam - 250 gm,Units,0,0,0,0,0,#N/A,349,0.25,0
Shahbaz,7622201772420,Milk Dairy and Cheese,Philadelphia - Feta & Cucumber (175g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622210624697,Milk Dairy and Cheese,Philadelphia - Light (180g),Units,5,3,1262.71,3788.13,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622210625090,Milk Dairy and Cheese,Philadelphia - Light (280g),Units,0,0,2025.79,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622210624918,Milk Dairy and Cheese,Philadelphia - Original (280g),Units,1,2,1741.6,3483.2,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622210624840,Milk Dairy and Cheese,Philadelphia Cheese (180g),Units,6,1,1228.81,1228.81,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,00206,Dry Fruits,Phool Makhana (100g),Units,12,11,560,6160,23,#N/A,176,0.1,1.2
Shahbaz,1449,Dry Fruits,Phool Makhana BBQ (100g) ,Units,0,0,0,0,0,#N/A,176,0.1,0
Shahbaz,1541,Dry Fruits,Phool Makhana BBQ Loose,kg,0,0,6400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00176,Dry Fruits,Phool Makhana Loose,kg,0,0,5600,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2971,Dry Fruits,Phool Makhana Roasted Unsalted (100g) ,Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2970,Dry Fruits,Phool Makhana Roasted Unsalted Loose ,kg,0,0,6400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2969,Dry Fruits,Phool Makhana Salt & Pepper (100g) ,Units,0,0,664,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2968,Dry Fruits,Phool Makhana Salt & Pepper Loose ,kg,0,0,6400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3443,Pantry,Pilani - Pickled Carrots (440g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3444,Pantry,Pilani - Pickled Carrots (640g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3033,Pantry,Pilani - Pickled Cauliflower (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3160,Pantry,Pilani - Pickled Cauliflower (660g) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964010011017,Pantry,Pilani - Pickled Cucumbers (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3161,Pantry,Pilani - Pickled Cucumbers (440g) ,Units,0,1,599,599,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690527030851,Frozen,Pinar - Ac Bitir Hindi Kokteyl Sosis 130 g,Units,0,0,656,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690527030653,Frozen,Pinar - Ac Bitir Hindi Kokteyl Sosis 180g,Units,0,0,787,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291108341018,Milk Dairy and Cheese,Pinar - Cheddar Cheese (140G),Units,14,14,438.11,6133.54,28,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291108341025,Milk Dairy and Cheese,Pinar - Cheddar Cheese (240g),Units,4,4,708.73,2834.92,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291108340998,Milk Dairy and Cheese,Pinar - Cream Cheese 140g,Units,0,0,434.75,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291108341001,Milk Dairy and Cheese,Pinar - Cream Cheese 240g,Units,0,2,708.47,1416.94,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690527030783,Frozen,Pinar - Hindi Kokteyl Sosis 250g,Units,0,0,1069,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,86902565019412,Milk Dairy and Cheese,Pinar - Protein Milk Strawberry (500ml) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690565023594,Milk Dairy and Cheese,Pinar - Protein Milk With Coffee No Sugar (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690565019436,Milk Dairy and Cheese,Pinar - Protein Milk With Peanut & Banana (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690565017531,Milk Dairy and Cheese,Pinar - Protein Milk With Vanilla No Sugar (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690527030882,Frozen,Pinar- Uzun Hindi Sosis 430 g,Units,0,0,2136,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00178,Dry Fruits,Pine Nuts With Out Shell (250g),Units,5,5,2649.84,13249.2,10,#N/A,148,0.25,1.25
Shahbaz,00208,Dry Fruits,Pine Nuts With Out Shell (500g),Units,0,0,6370.67,0,0,#N/A,148,0.5,0
Shahbaz,725,Dry Fruits,Pine Nuts With Out Shell Gold (200g),Units,0,0,0,0,0,#N/A,148,0.2,0
Shahbaz,00177,Dry Fruits,Pine Nuts With Shell (250g),Units,7,4,2112.59,8450.36,11,#N/A,147,0.25,1.75
Shahbaz,723,Dry Fruits,Pine Nuts With Shell (500g),Units,0,0,4067.79,0,0,#N/A,147,0.5,0
Shahbaz,304,Dry Fruits,Pine Nuts With Shell Gold (200g),Units,0,0,2604.91,0,0,#N/A,147,0.2,0
Shahbaz,00147,Dry Fruits,Pine Nuts With Shell Loose,kg,2,1.98,7892.27,15626.6946,3.98,#N/A,#N/A,#N/A,#N/A
Shahbaz,00148,Dry Fruits,Pine Nuts Without Shell Loose,kg,0,0,10169.49,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00100,Fruits,Pineapple - Big,Units,7,4,1850,7400,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,805,Dry Fruits,Pista Chicki Bar (200g),Units,0,0,1026.66,0,0,#N/A,1866,0.07,0
Shahbaz,1866,Dry Fruits,Pista Chicki Bar Loose,kg,0,0,4840.36,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3026,Dry Fruits,Pista Gajjak Roll (200g),Units,0,0,324.66,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3025,Dry Fruits,Pista Gajjak Roll Loose ,kg,0,0,1510.2,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,921,Dry Fruits,Pistachio Lemon (200g),Units,3,8,1117.13,8937.04,11,#N/A,931,0.2,0.6
Shahbaz,931,Dry Fruits,Pistachio Lemon Loose,kg,0,0,5746.11,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1193,Dry Fruits,Pistachio Lemon Snack Pack,Units,0,5,282.87,1414.35,5,#N/A,931,0.05,0
Shahbaz,00268,Dry Fruits,Pistachio No Shell (250g),Units,0,1,1056.86,1056.86,1,#N/A,133,0.25,0
Shahbaz,00283,Dry Fruits,Pistachio No Shell (500g) ,Units,0,2,2084,4168,2,#N/A,133,0.5,0
Shahbaz,00133,Dry Fruits,Pistachio No Shell Loose,kg,1.5,0.85,4279.61,3637.6685,2.35,#N/A,#N/A,#N/A,#N/A
Shahbaz,2979,Dry Fruits,Pistachio No Shell Salted (250g) ,Units,2,8,1080.98,8647.84,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,2994,Dry Fruits,Pistachio No Shell Salted (500g) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2978,Dry Fruits,Pistachio No Shell Salted Loose ,kg,0,0,4320,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2395,Dry Fruits,Pistachio Salted In Shell (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1538,Dry Fruits,Pistachio Slivered Local (200g),Units,3,3,879.84,2639.52,6,#N/A,1537,0.2,0.6
Shahbaz,1537,Dry Fruits,Pistachio Slivered Local Loose,kg,0,0,4603.3,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00267,Dry Fruits,Pistachio With Shell Salted (250g),Units,19,5,840,4200,24,#N/A,446,0.25,4.75
Shahbaz,00282,Dry Fruits,Pistachio With Shell Salted (500g),Units,4,3,1680,5040,7,#N/A,446,0.5,2
Shahbaz,00446,Dry Fruits,Pistachio With Shell Salted Loose,kg,2.4,2.64,3360,8870.4,5.04,#N/A,#N/A,#N/A,#N/A
Shahbaz,11101,Dry Fruits,Pistachio With Shell Unsalted (250g),Units,10,5,720,3600,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,11102,Dry Fruits,Pistachio With Shell Unsalted (500g),Units,0,0,1440,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1110,Dry Fruits,Pistachio With Shell Unsalted Loose,Units,0,0,2880,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2981,Dry Fruits,Pistachio Caramel Coated (200g) ,Units,4,4,1560,6240,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,2980,Dry Fruits,Pistachio Caramel Coated Loose ,kg,2.8,2.58,7800,20124,5.38,#N/A,#N/A,#N/A,#N/A
Shahbaz,3487,Dry Fruits,Pita Bites Garlic & Chive (100g),Units,0,3,0,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,3483,Dry Fruits,Pita Bites Garlic & Chive Loose,kg,0,0,4335.93,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1339,Packaging,Platter Tray - Large,Units,5,22,1080,23760,27,#N/A,#N/A,#N/A,#N/A
Shahbaz,1338,Packaging,Platter Tray - Medium,Units,28,3,920,2760,31,#N/A,#N/A,#N/A,#N/A
Shahbaz,1337,Packaging,Platter Tray - Small,Units,10,3,520,1560,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,601,Fruits,Plum - Anarkali (loose),kg,0,0,318.59,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,425,Fruits,Plum - loose,kg,0,0,266,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2289,Fruits,Plum Gift Box ,Units,2,5,648.75,3243.75,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,697333536070,Tea & Coffee,Plumeri Tea - Gingerita Herbal Tea (40g),Units,0,0,1596,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,697333536056,Tea & Coffee,Plumeri Tea - Turmeric Herbal Tea (40g),Units,2,1,1596,1596,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,697333536049,Tea & Coffee,Plumeri Tea - Waist Watcher Herbal Tea (40g),Units,2,3,1596,4788,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,9557366999659,Milk Dairy and Cheese,Polac - Condenced Milk 390gm,Units,5,4,245.76,983.04,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004447,Frozen,Polonez - Fit Yasam Dana Jambon 50g,Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407002788,Frozen,Polonez - Fit Yasam Hindi Fume Eti 150g,Units,0,0,876,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004461,Frozen,Polonez - Fit Yasam Hindi Fume Eti 50g,Units,0,0,671,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004478,Frozen,Polonez - Fit Yasam Hindi Jambon 50g,Units,0,0,517,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407002771,Frozen,Polonez - Fit Yasam Pilic Fume Eti 150g,Units,0,0,909.17,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004577,Frozen,Polonez - Fit Yasam Zeytinyagb & Kekikli Hindi Fume Eti 150g,Units,0,0,886,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004294,Frozen,Polonez - Hindi Fistili Salam 90 g,Units,0,0,609,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004454,Frozen,Polonez - Hindi Parca Etli Salam 50g,Units,0,0,404,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004287,Frozen,Polonez - Hindi Parca Etli Salam 90g,Units,0,0,609,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693407004522,Frozen,Polonez - Tutsulenmis Pilic Jumbo Sosis 320g,Units,0,0,1673,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2518,Pantry,Polos - Natural Apricot Candy,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2517,Pantry,Polos - Natural Mulberry Candy,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8032793344322,Pantry,Pomi - Chopped Tomatoes (500g),Units,4,3,1695,5085,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8032793344308,Pantry,Pomi - Strained Tomatoes (200g) ,Units,0,0,785,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8032793344186,Pantry,Pomi - Tomato Paste (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2948,Frozen,Pomos - Bocconcini Baby Mozzarella Balls (150g),Units,1,5,780,3900,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,3189,Milk Dairy and Cheese,Pomos - Buffalo Mozarella,Units,0,0,780,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2946,Frozen,Pomos - Burrata (175g),Units,2,0,1080,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,2947,Frozen,Pomos - Mozzarella (150g),Units,2,1,780,780,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,2949,Frozen,Pomos - Ricotta (150g),Units,0,0,780,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3008,Dry Fruits,Popcorn Gur Ladoo (7pc),Units,0,0,49.51,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3005,Dry Fruits,Popcorn Gur Ladoo (Pc) ,kg,0,0,7.06,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912129512,Pantry,Post - Cocoa Pebbles Cereal (311g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912129710,Pantry,Post - Fruity Pebbles (311g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912109101,Pantry,Post - Grape-nuts Flakes Cereal (510g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912002372,Pantry,Post - Great Grains Cranberry Almond Crunch Cereal (396g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912126016,Pantry,Post - Great Grains Crunchy Pecan Cereal (453g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912126115,Pantry,Post - Great Grains Raisins Dates & Pecans Cereal (453g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912359421,Pantry,Post - Honey Bunches Maple & Pecans (340g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,884912359414,Pantry,Post - Honey Cinnamon Bunches (340g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,663,Vegetables,Potato (New Born),kg,30,50,53.26,2663,80,#N/A,#N/A,#N/A,#N/A
Shahbaz,00366,Vegetables,Potato - loose,kg,0,0,60,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0670221552628,Beverages,Pran - Coconut Water With Pulp (300ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,896000041578,Milk Dairy and Cheese,Prema - Badam Zafran Milk,Units,4,7,93.22,652.54,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000025783,Milk Dairy and Cheese,Prema - Chocolate Milk,Units,4,0,93.22,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000041592,Milk Dairy and Cheese,Prema - Laban Drinking Yogurt Blueberry  180ml,Units,0,14,93.22,1305.08,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000048881,Milk Dairy and Cheese,Prema - Laban Drinking Yogurt Mango 180ml,Units,24,18,93.22,1677.96,42,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000028418,Milk Dairy and Cheese,Prema - Laban Drinking Yogurt Strawberry 180ml,Units,30,27,93.53,2525.31,57,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000041585,Beverages,Prema - Laban Salted (180ml),Units,17,24,93.22,2237.28,41,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000028401,Beverages,Prema - Laban Sweet (180ml),Units,22,58,93.22,5406.76,80,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000025707,Milk Dairy and Cheese,Prema - Mango Flavored Yogurt (80g),Units,0,0,80,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,094922961501,Milk Dairy and Cheese,Prema - Milk (1Litre),Units,0,0,285,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000025714,Milk Dairy and Cheese,Prema - Strawberry Flavored Yogurt (80g),Units,0,0,80,0,0,#N/A,#N/A,#N/A,#N/A
